Filename	LLM_EP0904
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	15/04/2025
Sample name	LLM_EP0904
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
58.02	133.28	-0.295
58.02	133.30	-0.295
58.02	133.31	-0.295
58.02	133.33	-0.295
58.02	133.34	-0.295
58.03	133.36	-0.295
58.03	133.38	-0.295
58.03	133.40	-0.295
58.03	133.41	-0.295
58.03	133.43	-0.295
58.03	133.45	-0.295
58.04	133.46	-0.295
58.04	133.48	-0.295
58.04	133.50	-0.295
58.04	133.51	-0.295
58.04	133.53	-0.295
58.04	133.55	-0.295
58.04	133.56	-0.295
58.05	133.58	-0.295
58.05	133.59	-0.295
58.05	133.61	-0.295
58.05	133.63	-0.295
58.05	133.65	-0.295
58.06	133.66	-0.295
58.06	133.68	-0.295
58.06	133.70	-0.295
58.06	133.71	-0.295
58.06	133.73	-0.295
58.06	133.75	-0.295
58.06	133.76	-0.295
58.07	133.78	-0.295
58.07	133.80	-0.295
58.07	133.81	-0.295
58.07	133.83	-0.295
58.07	133.85	-0.295
58.08	133.86	-0.295
58.08	133.88	-0.295
58.08	133.89	-0.295
58.08	133.91	-0.295
58.08	133.93	-0.295
58.08	133.94	-0.295
58.09	133.96	-0.295
58.09	133.98	-0.295
58.09	134.00	-0.295
58.09	134.01	-0.295
58.09	134.03	-0.295
58.09	134.05	-0.295
58.09	134.06	-0.295
58.10	134.08	-0.295
58.10	134.10	-0.295
58.10	134.11	-0.295
58.10	134.13	-0.295
58.10	134.14	-0.295
58.11	134.16	-0.295
58.11	134.18	-0.295
58.11	134.19	-0.295
58.11	134.21	-0.295
58.11	134.23	-0.295
58.11	134.24	-0.295
58.11	134.26	-0.295
58.12	134.28	-0.295
58.12	134.30	-0.295
58.12	134.31	-0.295
58.12	134.33	-0.295
58.12	134.34	-0.295
58.13	134.36	-0.295
58.13	134.38	-0.295
58.13	134.39	-0.295
58.13	134.41	-0.295
58.13	134.43	-0.295
58.13	134.44	-0.295
58.14	134.46	-0.295
58.14	134.48	-0.295
58.14	134.49	-0.295
58.14	134.51	-0.295
58.14	134.53	-0.295
58.14	134.54	-0.295
58.14	134.56	-0.295
58.15	134.58	-0.295
58.15	134.59	-0.295
58.15	134.61	-0.295
58.15	134.63	-0.295
58.15	134.64	-0.295
58.16	134.66	-0.295
58.16	134.68	-0.295
58.16	134.69	-0.295
58.16	134.71	-0.295
58.16	134.73	-0.295
58.16	134.74	-0.295
58.16	134.76	-0.295
58.17	134.78	-0.295
58.17	134.79	-0.295
58.17	134.81	-0.295
58.17	134.83	-0.295
58.17	134.84	-0.295
58.18	134.86	-0.295
58.18	134.88	-0.295
58.18	134.89	-0.295
58.18	134.91	-0.295
58.18	134.93	-0.295
58.18	134.94	-0.295
58.19	134.96	-0.295
58.19	134.98	-0.295
58.19	134.99	-0.295
58.19	135.01	-0.295
58.19	135.03	-0.295
58.19	135.05	-0.295
58.19	135.06	-0.295
58.20	135.08	-0.295
58.20	135.09	-0.295
58.20	135.11	-0.295
58.20	135.13	-0.295
58.20	135.14	-0.295
58.21	135.16	-0.295
58.21	135.18	-0.295
58.21	135.20	-0.295
58.21	135.21	-0.295
58.21	135.23	-0.295
58.21	135.24	-0.295
58.21	135.26	-0.295
58.22	135.28	-0.295
58.22	135.29	-0.295
58.22	135.31	-0.295
58.22	135.33	-0.295
58.22	135.35	-0.295
58.23	135.36	-0.295
58.23	135.38	-0.295
58.23	135.40	-0.295
58.23	135.41	-0.295
58.23	135.43	-0.295
58.23	135.45	-0.295
58.24	135.46	-0.296
58.24	135.48	-0.296
58.24	135.50	-0.296
58.24	135.51	-0.296
58.24	135.53	-0.296
58.24	135.55	-0.296
58.24	135.56	-0.296
58.25	135.58	-0.296
58.25	135.59	-0.296
58.25	135.61	-0.296
58.25	135.63	-0.296
58.25	135.64	-0.296
58.26	135.66	-0.296
58.26	135.68	-0.296
58.26	135.69	-0.296
58.26	135.71	-0.296
58.26	135.73	-0.296
58.26	135.74	-0.296
58.26	135.76	-0.296
58.27	135.78	-0.296
58.27	135.79	-0.296
58.27	135.81	-0.296
58.27	135.83	-0.296
58.27	135.85	-0.296
58.28	135.86	-0.296
58.28	135.88	-0.296
58.28	135.89	-0.296
58.28	135.91	-0.296
58.28	135.93	-0.296
58.28	135.95	-0.296
58.29	135.96	-0.296
58.29	135.98	-0.296
58.29	136.00	-0.296
58.29	136.01	-0.296
58.29	136.03	-0.296
58.29	136.04	-0.296
58.29	136.06	-0.296
58.30	136.08	-0.296
58.30	136.10	-0.296
58.30	136.11	-0.296
58.30	136.13	-0.296
58.30	136.15	-0.296
58.31	136.16	-0.296
58.31	136.18	-0.296
58.31	136.20	-0.296
58.31	136.21	-0.296
58.31	136.23	-0.296
58.31	136.25	-0.296
58.31	136.26	-0.296
58.32	136.28	-0.296
58.32	136.29	-0.296
58.32	136.31	-0.296
58.32	136.33	-0.296
58.32	136.35	-0.296
58.33	136.36	-0.296
58.33	136.38	-0.296
58.33	136.39	-0.296
58.33	136.41	-0.296
58.33	136.43	-0.296
58.33	136.44	-0.296
58.34	136.46	-0.296
58.34	136.48	-0.296
58.34	136.49	-0.296
58.34	136.51	-0.296
58.34	136.53	-0.296
58.34	136.54	-0.296
58.34	136.56	-0.296
58.35	136.58	-0.296
58.35	136.59	-0.296
58.35	136.61	-0.296
58.35	136.63	-0.296
58.35	136.65	-0.296
58.36	136.66	-0.296
58.36	136.68	-0.296
58.36	136.70	-0.296
58.36	136.71	-0.296
58.36	136.73	-0.296
58.36	136.74	-0.296
58.36	136.76	-0.296
58.37	136.78	-0.296
58.37	136.80	-0.296
58.37	136.81	-0.296
58.37	136.83	-0.296
58.37	136.85	-0.296
58.38	136.86	-0.296
58.38	136.88	-0.296
58.38	136.90	-0.296
58.38	136.91	-0.296
58.38	136.93	-0.296
58.38	136.94	-0.296
58.39	136.96	-0.296
58.39	136.98	-0.296
58.39	136.99	-0.296
58.39	137.01	-0.296
58.39	137.03	-0.296
58.39	137.05	-0.296
58.39	137.06	-0.296
58.40	137.08	-0.296
58.40	137.09	-0.296
58.40	137.11	-0.296
58.40	137.13	-0.296
58.40	137.14	-0.296
58.41	137.16	-0.296
58.41	137.18	-0.296
58.41	137.19	-0.296
58.41	137.21	-0.296
58.41	137.23	-0.296
58.41	137.24	-0.296
58.41	137.26	-0.296
58.42	137.28	-0.296
58.42	137.29	-0.296
58.42	137.31	-0.296
58.42	137.33	-0.296
58.42	137.35	-0.296
58.43	137.36	-0.296
58.43	137.38	-0.296
58.43	137.39	-0.296
58.43	137.41	-0.296
58.43	137.43	-0.296
58.43	137.45	-0.296
58.44	137.46	-0.296
58.44	137.48	-0.296
58.44	137.49	-0.296
58.44	137.51	-0.296
58.44	137.53	-0.296
58.44	137.55	-0.296
58.44	137.56	-0.296
58.45	137.58	-0.296
58.45	137.59	-0.296
58.45	137.61	-0.296
58.45	137.63	-0.296
58.45	137.64	-0.296
58.46	137.66	-0.296
58.46	137.68	-0.296
58.46	137.69	-0.296
58.46	137.71	-0.296
58.46	137.73	-0.296
58.46	137.75	-0.296
58.46	137.76	-0.296
58.47	137.78	-0.296
58.47	137.80	-0.296
58.47	137.81	-0.296
58.47	137.83	-0.296
58.47	137.85	-0.296
58.48	137.86	-0.296
58.48	137.88	-0.296
58.48	137.90	-0.296
58.48	137.91	-0.296
58.48	137.93	-0.296
58.48	137.95	-0.296
58.49	137.96	-0.296
58.49	137.98	-0.296
58.49	137.99	-0.296
58.49	138.01	-0.296
58.49	138.03	-0.296
58.49	138.05	-0.296
58.49	138.06	-0.296
58.50	138.08	-0.296
58.50	138.10	-0.296
58.50	138.11	-0.296
58.50	138.13	-0.296
58.50	138.14	-0.296
58.51	138.16	-0.296
58.51	138.18	-0.297
58.51	138.20	-0.297
58.51	138.21	-0.297
58.51	138.23	-0.297
58.51	138.25	-0.297
58.51	138.26	-0.297
58.52	138.28	-0.297
58.52	138.29	-0.297
58.52	138.31	-0.297
58.52	138.33	-0.296
58.52	138.34	-0.296
58.53	138.36	-0.297
58.53	138.38	-0.297
58.53	138.39	-0.297
58.53	138.41	-0.297
58.53	138.43	-0.297
58.53	138.44	-0.297
58.54	138.46	-0.297
58.54	138.48	-0.297
58.54	138.49	-0.297
58.54	138.51	-0.297
58.54	138.53	-0.297
58.54	138.55	-0.297
58.54	138.56	-0.297
58.55	138.58	-0.297
58.55	138.59	-0.297
58.55	138.61	-0.297
58.55	138.63	-0.297
58.55	138.64	-0.297
58.56	138.66	-0.297
58.56	138.68	-0.297
58.56	138.69	-0.297
58.56	138.71	-0.297
58.56	138.73	-0.297
58.56	138.74	-0.297
58.56	138.76	-0.297
58.57	138.78	-0.297
58.57	138.79	-0.297
58.57	138.81	-0.297
58.57	138.83	-0.297
58.57	138.84	-0.297
58.58	138.86	-0.297
58.58	138.88	-0.297
58.58	138.89	-0.297
58.58	138.91	-0.297
58.58	138.93	-0.297
58.58	138.94	-0.297
58.59	138.96	-0.297
58.59	138.98	-0.297
58.59	138.99	-0.297
58.59	139.01	-0.297
58.59	139.03	-0.297
58.59	139.04	-0.297
58.59	139.06	-0.297
58.60	139.08	-0.297
58.60	139.10	-0.297
58.60	139.11	-0.297
58.60	139.13	-0.297
58.60	139.14	-0.297
58.61	139.16	-0.297
58.61	139.18	-0.297
58.61	139.19	-0.297
58.61	139.21	-0.297
58.61	139.23	-0.297
58.61	139.24	-0.297
58.61	139.26	-0.297
58.62	139.28	-0.297
58.62	139.29	-0.297
58.62	139.31	-0.297
58.62	139.33	-0.297
58.62	139.35	-0.297
58.63	139.36	-0.297
58.63	139.38	-0.297
58.63	139.39	-0.297
58.63	139.41	-0.297
58.63	139.43	-0.297
58.63	139.44	-0.297
58.64	139.46	-0.297
58.64	139.48	-0.297
58.64	139.49	-0.297
58.64	139.51	-0.297
58.64	139.53	-0.297
58.64	139.54	-0.297
58.64	139.56	-0.297
58.65	139.58	-0.297
58.65	139.60	-0.297
58.65	139.61	-0.297
58.65	139.63	-0.297
58.65	139.65	-0.297
58.66	139.66	-0.297
58.66	139.68	-0.297
58.66	139.69	-0.297
58.66	139.71	-0.297
58.66	139.73	-0.297
58.66	139.75	-0.297
58.66	139.76	-0.297
58.67	139.78	-0.297
58.67	139.79	-0.297
58.67	139.81	-0.297
58.67	139.83	-0.297
58.67	139.85	-0.297
58.68	139.86	-0.297
58.68	139.88	-0.297
58.68	139.89	-0.297
58.68	139.91	-0.297
58.68	139.93	-0.297
58.68	139.95	-0.297
58.69	139.96	-0.297
58.69	139.98	-0.297
58.69	139.99	-0.297
58.69	140.01	-0.297
58.69	140.03	-0.297
58.69	140.05	-0.297
58.69	140.06	-0.297
58.70	140.08	-0.297
58.70	140.09	-0.297
58.70	140.11	-0.297
58.70	140.13	-0.297
58.70	140.14	-0.297
58.71	140.16	-0.297
58.71	140.18	-0.297
58.71	140.19	-0.297
58.71	140.21	-0.297
58.71	140.23	-0.297
58.71	140.24	-0.297
58.71	140.26	-0.297
58.72	140.28	-0.297
58.72	140.29	-0.297
58.72	140.31	-0.297
58.72	140.33	-0.297
58.72	140.34	-0.297
58.73	140.36	-0.297
58.73	140.38	-0.297
58.73	140.39	-0.297
58.73	140.41	-0.297
58.73	140.43	-0.297
58.73	140.45	-0.297
58.74	140.46	-0.297
58.74	140.48	-0.298
58.74	140.50	-0.298
58.74	140.51	-0.298
58.74	140.53	-0.298
58.74	140.55	-0.298
58.74	140.56	-0.298
58.75	140.58	-0.298
58.75	140.60	-0.298
58.75	140.61	-0.298
58.75	140.63	-0.298
58.75	140.65	-0.298
58.76	140.66	-0.298
58.76	140.68	-0.298
58.76	140.70	-0.298
58.76	140.71	-0.298
58.76	140.73	-0.298
58.76	140.74	-0.298
58.76	140.76	-0.298
58.77	140.78	-0.298
58.77	140.80	-0.298
58.77	140.81	-0.298
58.77	140.83	-0.298
58.77	140.85	-0.298
58.78	140.86	-0.298
58.78	140.88	-0.298
58.78	140.89	-0.298
58.78	140.91	-0.298
58.78	140.93	-0.298
58.78	140.95	-0.298
58.79	140.96	-0.298
58.79	140.98	-0.298
58.79	140.99	-0.298
58.79	141.01	-0.298
58.79	141.03	-0.298
58.79	141.05	-0.298
58.79	141.06	-0.298
58.80	141.08	-0.298
58.80	141.09	-0.298
58.80	141.11	-0.298
58.80	141.13	-0.298
58.80	141.15	-0.298
58.81	141.16	-0.298
58.81	141.18	-0.298
58.81	141.20	-0.298
58.81	141.21	-0.298
58.81	141.23	-0.298
58.81	141.24	-0.298
58.81	141.26	-0.298
58.82	141.28	-0.298
58.82	141.29	-0.298
58.82	141.31	-0.298
58.82	141.33	-0.298
58.82	141.35	-0.298
58.83	141.36	-0.298
58.83	141.38	-0.298
58.83	141.39	-0.298
58.83	141.41	-0.298
58.83	141.43	-0.298
58.83	141.45	-0.298
58.84	141.46	-0.298
58.84	141.48	-0.298
58.84	141.50	-0.298
58.84	141.51	-0.298
58.84	141.53	-0.298
58.84	141.54	-0.298
58.84	141.56	-0.298
58.85	141.58	-0.298
58.85	141.59	-0.298
58.85	141.61	-0.298
58.85	141.63	-0.298
58.85	141.64	-0.298
58.86	141.66	-0.298
58.86	141.68	-0.298
58.86	141.70	-0.298
58.86	141.71	-0.298
58.86	141.73	-0.298
58.86	141.75	-0.298
58.86	141.76	-0.298
58.87	141.78	-0.298
58.87	141.79	-0.298
58.87	141.81	-0.298
58.87	141.83	-0.298
58.87	141.84	-0.298
58.88	141.86	-0.298
58.88	141.88	-0.298
58.88	141.89	-0.298
58.88	141.91	-0.298
58.88	141.93	-0.298
58.88	141.94	-0.298
58.89	141.96	-0.298
58.89	141.98	-0.298
58.89	142.00	-0.298
58.89	142.01	-0.298
58.89	142.03	-0.298
58.89	142.04	-0.298
58.89	142.06	-0.298
58.90	142.08	-0.298
58.90	142.09	-0.298
58.90	142.11	-0.299
58.90	142.13	-0.299
58.90	142.15	-0.299
58.91	142.16	-0.299
58.91	142.18	-0.299
58.91	142.19	-0.299
58.91	142.21	-0.299
58.91	142.23	-0.299
58.91	142.24	-0.299
58.91	142.26	-0.299
58.92	142.28	-0.299
58.92	142.29	-0.298
58.92	142.31	-0.298
58.92	142.33	-0.298
58.92	142.34	-0.298
58.93	142.36	-0.299
58.93	142.38	-0.299
58.93	142.40	-0.299
58.93	142.41	-0.299
58.93	142.43	-0.299
58.93	142.44	-0.299
58.94	142.46	-0.299
58.94	142.48	-0.299
58.94	142.49	-0.299
58.94	142.51	-0.299
58.94	142.53	-0.299
58.94	142.54	-0.299
58.94	142.56	-0.299
58.95	142.58	-0.299
58.95	142.59	-0.299
58.95	142.61	-0.299
58.95	142.63	-0.299
58.95	142.64	-0.299
58.96	142.66	-0.299
58.96	142.68	-0.299
58.96	142.69	-0.299
58.96	142.71	-0.299
58.96	142.73	-0.299
58.96	142.75	-0.299
58.96	142.76	-0.299
58.97	142.78	-0.299
58.97	142.79	-0.299
58.97	142.81	-0.299
58.97	142.83	-0.299
58.97	142.84	-0.299
58.98	142.86	-0.299
58.98	142.88	-0.299
58.98	142.89	-0.299
58.98	142.91	-0.299
58.98	142.93	-0.299
58.98	142.94	-0.299
58.99	142.96	-0.299
58.99	142.98	-0.299
58.99	142.99	-0.299
58.99	143.01	-0.299
58.99	143.03	-0.299
58.99	143.04	-0.299
58.99	143.06	-0.299
59.00	143.08	-0.299
59.00	143.10	-0.299
59.00	143.11	-0.299
59.00	143.13	-0.299
59.00	143.14	-0.299
59.01	143.16	-0.299
59.01	143.18	-0.299
59.01	143.19	-0.299
59.01	143.21	-0.299
59.01	143.23	-0.299
59.01	143.24	-0.299
59.01	143.26	-0.299
59.02	143.28	-0.299
59.02	143.29	-0.299
59.02	143.31	-0.299
59.02	143.33	-0.299
59.02	143.34	-0.299
59.03	143.36	-0.299
59.03	143.38	-0.299
59.03	143.39	-0.299
59.03	143.41	-0.299
59.03	143.43	-0.299
59.03	143.44	-0.299
59.04	143.46	-0.299
59.04	143.48	-0.299
59.04	143.50	-0.299
59.04	143.51	-0.299
59.04	143.53	-0.299
59.04	143.54	-0.299
59.04	143.56	-0.299
59.05	143.58	-0.299
59.05	143.59	-0.299
59.05	143.61	-0.299
59.05	143.63	-0.299
59.05	143.64	-0.299
59.06	143.66	-0.299
59.06	143.68	-0.299
59.06	143.69	-0.299
59.06	143.71	-0.299
59.06	143.73	-0.299
59.06	143.74	-0.299
59.06	143.76	-0.299
59.07	143.78	-0.299
59.07	143.79	-0.299
59.07	143.81	-0.299
59.07	143.83	-0.299
59.07	143.84	-0.299
59.08	143.86	-0.299
59.08	143.88	-0.299
59.08	143.89	-0.299
59.08	143.91	-0.299
59.08	143.93	-0.299
59.08	143.95	-0.299
59.09	143.96	-0.299
59.09	143.98	-0.299
59.09	144.00	-0.299
59.09	144.01	-0.299
59.09	144.03	-0.299
59.09	144.04	-0.299
59.09	144.06	-0.299
59.10	144.08	-0.299
59.10	144.10	-0.299
59.10	144.11	-0.299
59.10	144.13	-0.299
59.10	144.15	-0.299
59.11	144.16	-0.299
59.11	144.18	-0.299
59.11	144.20	-0.299
59.11	144.21	-0.299
59.11	144.23	-0.299
59.11	144.25	-0.299
59.11	144.26	-0.299
59.12	144.28	-0.299
59.12	144.30	-0.299
59.12	144.31	-0.299
59.12	144.33	-0.299
59.12	144.34	-0.299
59.13	144.36	-0.299
59.13	144.38	-0.299
59.13	144.40	-0.299
59.13	144.41	-0.299
59.13	144.43	-0.299
59.13	144.45	-0.299
59.14	144.46	-0.299
59.14	144.48	-0.299
59.14	144.50	-0.299
59.14	144.51	-0.299
59.14	144.53	-0.299
59.14	144.55	-0.299
59.14	144.56	-0.299
59.15	144.58	-0.299
59.15	144.60	-0.299
59.15	144.61	-0.299
59.15	144.63	-0.299
59.15	144.64	-0.299
59.16	144.66	-0.299
59.16	144.68	-0.299
59.16	144.70	-0.299
59.16	144.71	-0.299
59.16	144.73	-0.299
59.16	144.75	-0.299
59.16	144.76	-0.299
59.17	144.78	-0.299
59.17	144.80	-0.299
59.17	144.81	-0.299
59.17	144.83	-0.299
59.17	144.84	-0.299
59.18	144.86	-0.299
59.18	144.88	-0.299
59.18	144.90	-0.299
59.18	144.91	-0.299
59.18	144.93	-0.299
59.18	144.95	-0.299
59.19	144.96	-0.299
59.19	144.98	-0.299
59.19	145.00	-0.299
59.19	145.01	-0.299
59.19	145.03	-0.299
59.19	145.05	-0.299
59.19	145.06	-0.299
59.20	145.08	-0.299
59.20	145.09	-0.299
59.20	145.11	-0.299
59.20	145.13	-0.299
59.20	145.15	-0.300
59.21	145.16	-0.300
59.21	145.18	-0.300
59.21	145.19	-0.300
59.21	145.21	-0.300
59.21	145.23	-0.300
59.21	145.25	-0.300
59.21	145.26	-0.300
59.22	145.28	-0.300
59.22	145.29	-0.300
59.22	145.31	-0.300
59.22	145.33	-0.300
59.22	145.35	-0.300
59.23	145.36	-0.300
59.23	145.38	-0.300
59.23	145.40	-0.300
59.23	145.41	-0.300
59.23	145.43	-0.300
59.23	145.44	-0.300
59.24	145.46	-0.300
59.24	145.48	-0.300
59.24	145.49	-0.300
59.24	145.51	-0.300
59.24	145.53	-0.300
59.24	145.54	-0.300
59.24	145.56	-0.300
59.25	145.58	-0.300
59.25	145.60	-0.300
59.25	145.61	-0.300
59.25	145.63	-0.300
59.25	145.64	-0.300
59.26	145.66	-0.300
59.26	145.68	-0.300
59.26	145.70	-0.300
59.26	145.71	-0.300
59.26	145.73	-0.300
59.26	145.74	-0.300
59.26	145.76	-0.300
59.27	145.78	-0.300
59.27	145.80	-0.300
59.27	145.81	-0.300
59.27	145.83	-0.300
59.27	145.84	-0.300
59.28	145.86	-0.300
59.28	145.88	-0.300
59.28	145.89	-0.300
59.28	145.91	-0.300
59.28	145.93	-0.300
59.28	145.94	-0.300
59.29	145.96	-0.300
59.29	145.98	-0.300
59.29	145.99	-0.300
59.29	146.01	-0.300
59.29	146.03	-0.300
59.29	146.04	-0.300
59.29	146.06	-0.300
59.30	146.08	-0.300
59.30	146.09	-0.300
59.30	146.11	-0.300
59.30	146.13	-0.300
59.30	146.14	-0.300
59.31	146.16	-0.300
59.31	146.18	-0.300
59.31	146.19	-0.300
59.31	146.21	-0.300
59.31	146.23	-0.300
59.31	146.24	-0.300
59.31	146.26	-0.300
59.32	146.28	-0.300
59.32	146.29	-0.300
59.32	146.31	-0.300
59.32	146.33	-0.300
59.32	146.34	-0.300
59.33	146.36	-0.300
59.33	146.38	-0.300
59.33	146.39	-0.300
59.33	146.41	-0.300
59.33	146.43	-0.300
59.33	146.45	-0.300
59.34	146.46	-0.300
59.34	146.48	-0.300
59.34	146.50	-0.300
59.34	146.51	-0.300
59.34	146.53	-0.300
59.34	146.54	-0.300
59.34	146.56	-0.300
59.35	146.58	-0.300
59.35	146.59	-0.300
59.35	146.61	-0.300
59.35	146.63	-0.300
59.35	146.64	-0.300
59.36	146.66	-0.300
59.36	146.68	-0.300
59.36	146.70	-0.300
59.36	146.71	-0.300
59.36	146.73	-0.300
59.36	146.74	-0.300
59.36	146.76	-0.300
59.37	146.78	-0.300
59.37	146.79	-0.300
59.37	146.81	-0.300
59.37	146.83	-0.300
59.37	146.84	-0.300
59.38	146.86	-0.300
59.38	146.88	-0.300
59.38	146.89	-0.300
59.38	146.91	-0.300
59.38	146.93	-0.300
59.38	146.94	-0.300
59.39	146.96	-0.300
59.39	146.98	-0.300
59.39	146.99	-0.300
59.39	147.01	-0.300
59.39	147.03	-0.300
59.39	147.04	-0.300
59.39	147.06	-0.300
59.40	147.08	-0.300
59.40	147.09	-0.300
59.40	147.11	-0.300
59.40	147.13	-0.300
59.40	147.15	-0.300
59.41	147.16	-0.300
59.41	147.18	-0.300
59.41	147.20	-0.300
59.41	147.21	-0.300
59.41	147.23	-0.300
59.41	147.24	-0.300
59.41	147.26	-0.300
59.42	147.28	-0.300
59.42	147.29	-0.300
59.42	147.31	-0.300
59.42	147.33	-0.300
59.42	147.34	-0.300
59.43	147.36	-0.300
59.43	147.38	-0.300
59.43	147.39	-0.300
59.43	147.41	-0.300
59.43	147.43	-0.300
59.43	147.44	-0.300
59.44	147.46	-0.300
59.44	147.48	-0.300
59.44	147.50	-0.301
59.44	147.51	-0.301
59.44	147.53	-0.301
59.44	147.54	-0.301
59.44	147.56	-0.300
59.45	147.58	-0.300
59.45	147.60	-0.301
59.45	147.61	-0.301
59.45	147.63	-0.301
59.45	147.65	-0.301
59.46	147.66	-0.301
59.46	147.68	-0.301
59.46	147.70	-0.301
59.46	147.71	-0.301
59.46	147.73	-0.301
59.46	147.74	-0.301
59.46	147.76	-0.301
59.47	147.78	-0.301
59.47	147.79	-0.301
59.47	147.81	-0.301
59.47	147.83	-0.301
59.47	147.85	-0.301
59.48	147.86	-0.301
59.48	147.88	-0.301
59.48	147.90	-0.301
59.48	147.91	-0.301
59.48	147.93	-0.301
59.48	147.94	-0.301
59.49	147.96	-0.301
59.49	147.98	-0.301
59.49	147.99	-0.301
59.49	148.01	-0.301
59.49	148.03	-0.301
59.49	148.05	-0.301
59.49	148.06	-0.301
59.50	148.08	-0.301
59.50	148.09	-0.301
59.50	148.11	-0.301
59.50	148.13	-0.301
59.50	148.15	-0.301
59.51	148.16	-0.301
59.51	148.18	-0.301
59.51	148.19	-0.301
59.51	148.21	-0.301
59.51	148.23	-0.301
59.51	148.24	-0.301
59.51	148.26	-0.301
59.52	148.28	-0.301
59.52	148.29	-0.301
59.52	148.31	-0.301
59.52	148.33	-0.301
59.52	148.34	-0.301
59.53	148.36	-0.301
59.53	148.38	-0.301
59.53	148.39	-0.301
59.53	148.41	-0.301
59.53	148.43	-0.301
59.53	148.44	-0.301
59.54	148.46	-0.301
59.54	148.48	-0.301
59.54	148.49	-0.301
59.54	148.51	-0.301
59.54	148.53	-0.301
59.54	148.54	-0.301
59.54	148.56	-0.301
59.55	148.58	-0.301
59.55	148.59	-0.301
59.55	148.61	-0.301
59.55	148.63	-0.301
59.55	148.64	-0.301
59.56	148.66	-0.301
59.56	148.68	-0.301
59.56	148.69	-0.301
59.56	148.71	-0.301
59.56	148.73	-0.301
59.56	148.74	-0.301
59.56	148.76	-0.301
59.57	148.78	-0.301
59.57	148.79	-0.301
59.57	148.81	-0.301
59.57	148.83	-0.301
59.57	148.84	-0.301
59.58	148.86	-0.301
59.58	148.88	-0.301
59.58	148.89	-0.301
59.58	148.91	-0.301
59.58	148.93	-0.301
59.58	148.94	-0.301
59.59	148.96	-0.301
59.59	148.98	-0.301
59.59	148.99	-0.301
59.59	149.01	-0.301
59.59	149.03	-0.301
59.59	149.04	-0.301
59.59	149.06	-0.301
59.60	149.08	-0.301
59.60	149.09	-0.301
59.60	149.11	-0.301
59.60	149.13	-0.301
59.60	149.14	-0.301
59.61	149.16	-0.301
59.61	149.18	-0.301
59.61	149.19	-0.301
59.61	149.21	-0.301
59.61	149.23	-0.301
59.61	149.24	-0.301
59.61	149.26	-0.301
59.62	149.28	-0.301
59.62	149.29	-0.301
59.62	149.31	-0.301
59.62	149.33	-0.301
59.62	149.34	-0.301
59.63	149.36	-0.301
59.63	149.38	-0.301
59.63	149.39	-0.301
59.63	149.41	-0.301
59.63	149.43	-0.301
59.63	149.44	-0.301
59.64	149.46	-0.301
59.64	149.48	-0.301
59.64	149.49	-0.301
59.64	149.51	-0.301
59.64	149.53	-0.301
59.64	149.54	-0.301
59.64	149.56	-0.301
59.65	149.58	-0.301
59.65	149.59	-0.301
59.65	149.61	-0.301
59.65	149.63	-0.301
59.65	149.64	-0.301
59.66	149.66	-0.301
59.66	149.68	-0.301
59.66	149.69	-0.301
59.66	149.71	-0.301
59.66	149.73	-0.301
59.66	149.74	-0.301
59.66	149.76	-0.302
59.67	149.78	-0.302
59.67	149.79	-0.302
59.67	149.81	-0.302
59.67	149.83	-0.302
59.67	149.84	-0.302
59.68	149.86	-0.302
59.68	149.88	-0.302
59.68	149.89	-0.302
59.68	149.91	-0.302
59.68	149.93	-0.302
59.68	149.94	-0.302
59.69	149.96	-0.302
59.69	149.98	-0.302
59.69	149.99	-0.302
59.69	150.01	-0.302
59.69	150.03	-0.302
59.69	150.04	-0.302
59.69	150.06	-0.302
59.70	150.08	-0.302
59.70	150.09	-0.302
59.70	150.11	-0.302
59.70	150.13	-0.302
59.70	150.14	-0.302
59.71	150.16	-0.302
59.71	150.18	-0.302
59.71	150.19	-0.302
59.71	150.21	-0.302
59.71	150.23	-0.302
59.71	150.25	-0.302
59.71	150.26	-0.302
59.72	150.28	-0.302
59.72	150.29	-0.302
59.72	150.31	-0.302
59.72	150.33	-0.302
59.72	150.34	-0.302
59.73	150.36	-0.302
59.73	150.38	-0.302
59.73	150.39	-0.302
59.73	150.41	-0.302
59.73	150.43	-0.302
59.73	150.44	-0.302
59.74	150.46	-0.302
59.74	150.48	-0.302
59.74	150.49	-0.302
59.74	150.51	-0.302
59.74	150.53	-0.302
59.74	150.54	-0.302
59.74	150.56	-0.302
59.75	150.58	-0.302
59.75	150.59	-0.302
59.75	150.61	-0.302
59.75	150.63	-0.302
59.75	150.64	-0.302
59.76	150.66	-0.302
59.76	150.68	-0.302
59.76	150.70	-0.302
59.76	150.71	-0.302
59.76	150.73	-0.302
59.76	150.74	-0.302
59.76	150.76	-0.302
59.77	150.78	-0.302
