Filename	LLM_EP0901
Instrument name	DSC2A-01799 (192.168.1.250)
Operator	
rundate	14/04/2025
Sample name	LLM_EP0901
proceduresegments	Ramp 10.00 °C/min to 25.00 °C; Ramp 10.00 °C/min to 135.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to 200.00 °C; Isothermal 5.0 min; Ramp 10.00 °C/min to -50.00 °C
[step]
Ramp 10.00 °C/min to 25.0000 °C
Time	Temperature	Heat Flow (Normalized)
73.71	160.01	0.246
73.71	159.99	0.246
73.71	159.98	0.246
73.72	159.96	0.246
73.72	159.94	0.246
73.72	159.93	0.246
73.72	159.91	0.246
73.72	159.90	0.246
73.73	159.88	0.246
73.73	159.86	0.246
73.73	159.85	0.246
73.73	159.83	0.246
73.73	159.81	0.246
73.73	159.80	0.246
73.74	159.78	0.246
73.74	159.76	0.246
73.74	159.75	0.246
73.74	159.73	0.246
73.74	159.71	0.246
73.74	159.69	0.246
73.75	159.68	0.246
73.75	159.66	0.246
73.75	159.65	0.246
73.75	159.63	0.246
73.75	159.61	0.246
73.75	159.60	0.246
73.75	159.58	0.246
73.76	159.56	0.246
73.76	159.55	0.246
73.76	159.53	0.246
73.76	159.51	0.246
73.76	159.50	0.246
73.76	159.48	0.246
73.77	159.46	0.246
73.77	159.45	0.246
73.77	159.43	0.246
73.77	159.41	0.246
73.77	159.40	0.246
73.78	159.38	0.246
73.78	159.36	0.246
73.78	159.35	0.246
73.78	159.33	0.246
73.78	159.31	0.246
73.78	159.30	0.246
73.79	159.28	0.246
73.79	159.26	0.246
73.79	159.25	0.246
73.79	159.23	0.246
73.79	159.21	0.246
73.79	159.20	0.246
73.80	159.18	0.246
73.80	159.16	0.246
73.80	159.15	0.246
73.80	159.13	0.246
73.80	159.11	0.246
73.80	159.10	0.246
73.80	159.08	0.246
73.81	159.06	0.246
73.81	159.05	0.246
73.81	159.03	0.246
73.81	159.01	0.246
73.81	159.00	0.246
73.81	158.98	0.246
73.82	158.96	0.246
73.82	158.95	0.246
73.82	158.93	0.246
73.82	158.91	0.246
73.82	158.90	0.246
73.83	158.88	0.246
73.83	158.86	0.246
73.83	158.85	0.246
73.83	158.83	0.246
73.83	158.81	0.246
73.83	158.80	0.246
73.84	158.78	0.246
73.84	158.76	0.246
73.84	158.75	0.246
73.84	158.73	0.246
73.84	158.71	0.246
73.84	158.70	0.246
73.85	158.68	0.246
73.85	158.66	0.246
73.85	158.65	0.246
73.85	158.63	0.246
73.85	158.61	0.246
73.85	158.60	0.246
73.85	158.58	0.246
73.86	158.56	0.246
73.86	158.55	0.246
73.86	158.53	0.246
73.86	158.51	0.246
73.86	158.50	0.246
73.86	158.48	0.246
73.87	158.47	0.246
73.87	158.45	0.246
73.87	158.43	0.246
73.87	158.42	0.246
73.87	158.40	0.246
73.88	158.38	0.246
73.88	158.37	0.245
73.88	158.35	0.245
73.88	158.33	0.245
73.88	158.31	0.245
73.88	158.30	0.245
73.89	158.28	0.245
73.89	158.27	0.245
73.89	158.25	0.245
73.89	158.23	0.245
73.89	158.22	0.245
73.89	158.20	0.245
73.90	158.18	0.245
73.90	158.16	0.245
73.90	158.15	0.245
73.90	158.13	0.245
73.90	158.11	0.245
73.90	158.10	0.245
73.90	158.08	0.245
73.91	158.07	0.245
73.91	158.05	0.245
73.91	158.03	0.245
73.91	158.02	0.245
73.91	158.00	0.245
73.91	157.98	0.245
73.92	157.96	0.245
73.92	157.95	0.245
73.92	157.93	0.245
73.92	157.92	0.245
73.92	157.90	0.245
73.93	157.88	0.245
73.93	157.87	0.245
73.93	157.85	0.245
73.93	157.83	0.245
73.93	157.82	0.245
73.93	157.80	0.245
73.94	157.78	0.245
73.94	157.77	0.245
73.94	157.75	0.245
73.94	157.73	0.245
73.94	157.72	0.245
73.94	157.70	0.245
73.95	157.68	0.245
73.95	157.67	0.245
73.95	157.65	0.245
73.95	157.63	0.245
73.95	157.62	0.245
73.95	157.60	0.245
73.95	157.58	0.245
73.96	157.57	0.245
73.96	157.55	0.245
73.96	157.53	0.245
73.96	157.52	0.245
73.96	157.50	0.245
73.96	157.48	0.245
73.97	157.47	0.245
73.97	157.45	0.245
73.97	157.43	0.245
73.97	157.42	0.245
73.97	157.40	0.245
73.98	157.38	0.245
73.98	157.37	0.245
73.98	157.35	0.245
73.98	157.33	0.245
73.98	157.32	0.245
73.98	157.30	0.245
73.99	157.28	0.245
73.99	157.27	0.245
73.99	157.25	0.245
73.99	157.23	0.245
73.99	157.22	0.245
73.99	157.20	0.245
74.00	157.18	0.245
74.00	157.17	0.245
74.00	157.15	0.245
74.00	157.13	0.245
74.00	157.12	0.245
74.00	157.10	0.245
74.00	157.08	0.245
74.01	157.07	0.245
74.01	157.05	0.245
74.01	157.03	0.245
74.01	157.02	0.245
74.01	157.00	0.245
74.01	156.98	0.245
74.02	156.97	0.245
74.02	156.95	0.245
74.02	156.93	0.245
74.02	156.92	0.245
74.02	156.90	0.245
74.03	156.88	0.245
74.03	156.87	0.245
74.03	156.85	0.245
74.03	156.83	0.245
74.03	156.82	0.244
74.03	156.80	0.244
74.04	156.79	0.244
74.04	156.77	0.244
74.04	156.75	0.244
74.04	156.73	0.244
74.04	156.72	0.244
74.04	156.70	0.244
74.05	156.69	0.244
74.05	156.67	0.244
74.05	156.65	0.244
74.05	156.63	0.244
74.05	156.62	0.244
74.05	156.60	0.244
74.05	156.58	0.244
74.06	156.57	0.244
74.06	156.55	0.244
74.06	156.53	0.244
74.06	156.52	0.244
74.06	156.50	0.244
74.06	156.49	0.244
74.07	156.47	0.244
74.07	156.45	0.244
74.07	156.43	0.244
74.07	156.42	0.244
74.07	156.40	0.244
74.08	156.38	0.244
74.08	156.37	0.244
74.08	156.35	0.244
74.08	156.33	0.244
74.08	156.32	0.244
74.08	156.30	0.244
74.09	156.29	0.244
74.09	156.27	0.244
74.09	156.25	0.244
74.09	156.23	0.244
74.09	156.22	0.244
74.09	156.20	0.244
74.10	156.18	0.244
74.10	156.17	0.244
74.10	156.15	0.244
74.10	156.13	0.244
74.10	156.12	0.244
74.10	156.10	0.244
74.10	156.09	0.244
74.11	156.07	0.244
74.11	156.05	0.244
74.11	156.03	0.244
74.11	156.02	0.244
74.11	156.00	0.244
74.11	155.99	0.244
74.12	155.97	0.244
74.12	155.95	0.244
74.12	155.94	0.244
74.12	155.92	0.244
74.12	155.90	0.244
74.13	155.89	0.244
74.13	155.87	0.244
74.13	155.85	0.244
74.13	155.84	0.244
74.13	155.82	0.244
74.13	155.80	0.244
74.14	155.79	0.244
74.14	155.77	0.244
74.14	155.75	0.244
74.14	155.74	0.244
74.14	155.72	0.244
74.14	155.70	0.244
74.15	155.69	0.244
74.15	155.67	0.244
74.15	155.65	0.244
74.15	155.64	0.244
74.15	155.62	0.244
74.15	155.60	0.244
74.15	155.59	0.244
74.16	155.57	0.244
74.16	155.55	0.244
74.16	155.54	0.244
74.16	155.52	0.244
74.16	155.50	0.244
74.16	155.49	0.244
74.17	155.47	0.244
74.17	155.45	0.244
74.17	155.44	0.244
74.17	155.42	0.244
74.17	155.40	0.244
74.18	155.39	0.244
74.18	155.37	0.244
74.18	155.35	0.244
74.18	155.34	0.244
74.18	155.32	0.244
74.18	155.30	0.244
74.19	155.29	0.244
74.19	155.27	0.244
74.19	155.25	0.244
74.19	155.24	0.244
74.19	155.22	0.244
74.19	155.20	0.244
74.20	155.19	0.244
74.20	155.17	0.244
74.20	155.15	0.244
74.20	155.14	0.244
74.20	155.12	0.244
74.20	155.10	0.244
74.20	155.09	0.244
74.21	155.07	0.244
74.21	155.05	0.244
74.21	155.04	0.244
74.21	155.02	0.244
74.21	155.00	0.244
74.21	154.99	0.244
74.22	154.97	0.244
74.22	154.95	0.244
74.22	154.94	0.244
74.22	154.92	0.244
74.22	154.90	0.244
74.23	154.89	0.244
74.23	154.87	0.244
74.23	154.85	0.244
74.23	154.84	0.244
74.23	154.82	0.244
74.23	154.80	0.244
74.24	154.79	0.244
74.24	154.77	0.244
74.24	154.75	0.244
74.24	154.74	0.244
74.24	154.72	0.244
74.24	154.70	0.244
74.25	154.69	0.244
74.25	154.67	0.244
74.25	154.66	0.244
74.25	154.64	0.244
74.25	154.62	0.244
74.25	154.60	0.244
74.25	154.59	0.244
74.26	154.57	0.244
74.26	154.56	0.244
74.26	154.54	0.244
74.26	154.52	0.244
74.26	154.51	0.244
74.26	154.49	0.244
74.27	154.47	0.244
74.27	154.45	0.244
74.27	154.44	0.244
74.27	154.42	0.244
74.27	154.41	0.244
74.28	154.39	0.244
74.28	154.37	0.244
74.28	154.36	0.243
74.28	154.34	0.243
74.28	154.32	0.243
74.28	154.30	0.243
74.29	154.29	0.243
74.29	154.27	0.243
74.29	154.26	0.243
74.29	154.24	0.243
74.29	154.22	0.243
74.29	154.20	0.243
74.30	154.19	0.243
74.30	154.17	0.243
74.30	154.15	0.243
74.30	154.14	0.243
74.30	154.12	0.243
74.30	154.11	0.243
74.30	154.09	0.243
74.31	154.07	0.243
74.31	154.06	0.243
74.31	154.04	0.243
74.31	154.02	0.243
74.31	154.01	0.243
74.31	153.99	0.243
74.32	153.97	0.243
74.32	153.96	0.243
74.32	153.94	0.243
74.32	153.92	0.243
74.32	153.91	0.243
74.33	153.89	0.243
74.33	153.87	0.243
74.33	153.86	0.243
74.33	153.84	0.243
74.33	153.82	0.243
74.33	153.81	0.243
74.34	153.79	0.243
74.34	153.77	0.243
74.34	153.76	0.243
74.34	153.74	0.243
74.34	153.72	0.243
74.34	153.71	0.243
74.35	153.69	0.243
74.35	153.67	0.243
74.35	153.66	0.243
74.35	153.64	0.243
74.35	153.62	0.243
74.35	153.61	0.243
74.35	153.59	0.243
74.36	153.57	0.243
74.36	153.56	0.243
74.36	153.54	0.243
74.36	153.52	0.243
74.36	153.51	0.243
74.36	153.49	0.243
74.37	153.47	0.243
74.37	153.46	0.243
74.37	153.44	0.243
74.37	153.42	0.243
74.37	153.41	0.243
74.38	153.39	0.243
74.38	153.37	0.243
74.38	153.36	0.243
74.38	153.34	0.243
74.38	153.32	0.243
74.38	153.31	0.243
74.39	153.29	0.243
74.39	153.27	0.243
74.39	153.26	0.243
74.39	153.24	0.243
74.39	153.22	0.243
74.39	153.21	0.243
74.40	153.19	0.243
74.40	153.18	0.243
74.40	153.16	0.243
74.40	153.14	0.243
74.40	153.12	0.243
74.40	153.11	0.243
74.40	153.09	0.243
74.41	153.07	0.243
74.41	153.06	0.243
74.41	153.04	0.243
74.41	153.02	0.243
74.41	153.01	0.243
74.41	152.99	0.243
74.42	152.97	0.243
74.42	152.96	0.243
74.42	152.94	0.243
74.42	152.93	0.243
74.42	152.91	0.243
74.43	152.89	0.243
74.43	152.88	0.243
74.43	152.86	0.243
74.43	152.84	0.243
74.43	152.82	0.243
74.43	152.81	0.243
74.44	152.79	0.243
74.44	152.78	0.243
74.44	152.76	0.243
74.44	152.74	0.243
74.44	152.73	0.243
74.44	152.71	0.243
74.45	152.69	0.243
74.45	152.68	0.243
74.45	152.66	0.243
74.45	152.64	0.243
74.45	152.63	0.243
74.45	152.61	0.243
74.45	152.59	0.243
74.46	152.58	0.243
74.46	152.56	0.243
74.46	152.54	0.243
74.46	152.53	0.243
74.46	152.51	0.243
74.46	152.49	0.243
74.47	152.48	0.243
74.47	152.46	0.243
74.47	152.44	0.243
74.47	152.43	0.243
74.47	152.41	0.243
74.48	152.39	0.243
74.48	152.38	0.243
74.48	152.36	0.243
74.48	152.34	0.243
74.48	152.33	0.243
74.48	152.31	0.243
74.49	152.29	0.243
74.49	152.28	0.243
74.49	152.26	0.243
74.49	152.24	0.243
74.49	152.23	0.243
74.49	152.21	0.243
74.50	152.19	0.243
74.50	152.18	0.242
74.50	152.16	0.242
74.50	152.14	0.242
74.50	152.13	0.242
74.50	152.11	0.242
74.50	152.09	0.242
74.51	152.08	0.242
74.51	152.06	0.242
74.51	152.04	0.242
74.51	152.03	0.242
74.51	152.01	0.242
74.51	151.99	0.242
74.52	151.98	0.242
74.52	151.96	0.242
74.52	151.94	0.242
74.52	151.93	0.242
74.52	151.91	0.242
74.53	151.89	0.242
74.53	151.88	0.242
74.53	151.86	0.242
74.53	151.84	0.242
74.53	151.83	0.242
74.53	151.81	0.242
74.54	151.79	0.242
74.54	151.78	0.242
74.54	151.76	0.242
74.54	151.75	0.242
74.54	151.73	0.242
74.54	151.71	0.242
74.55	151.70	0.242
74.55	151.68	0.242
74.55	151.66	0.242
74.55	151.64	0.242
74.55	151.63	0.242
74.55	151.61	0.242
74.55	151.60	0.242
74.56	151.58	0.242
74.56	151.56	0.242
74.56	151.55	0.242
74.56	151.53	0.242
74.56	151.51	0.242
74.56	151.49	0.242
74.57	151.48	0.242
74.57	151.46	0.242
74.57	151.44	0.242
74.57	151.43	0.242
74.57	151.41	0.242
74.58	151.40	0.242
74.58	151.38	0.242
74.58	151.36	0.242
74.58	151.34	0.242
74.58	151.33	0.242
74.58	151.31	0.242
74.59	151.30	0.242
74.59	151.28	0.242
74.59	151.26	0.242
74.59	151.24	0.242
74.59	151.23	0.242
74.59	151.21	0.242
74.60	151.20	0.242
74.60	151.18	0.242
74.60	151.16	0.242
74.60	151.15	0.242
74.60	151.13	0.242
74.60	151.11	0.242
74.60	151.10	0.242
74.61	151.08	0.242
74.61	151.06	0.242
74.61	151.05	0.242
74.61	151.03	0.242
74.61	151.01	0.242
74.61	151.00	0.242
74.62	150.98	0.242
74.62	150.96	0.242
74.62	150.95	0.242
74.62	150.93	0.242
74.62	150.91	0.242
74.63	150.90	0.242
74.63	150.88	0.242
74.63	150.86	0.242
74.63	150.85	0.242
74.63	150.83	0.242
74.63	150.81	0.242
74.64	150.80	0.242
74.64	150.78	0.242
74.64	150.76	0.242
74.64	150.75	0.242
74.64	150.73	0.242
74.64	150.71	0.242
74.65	150.70	0.242
74.65	150.68	0.242
74.65	150.66	0.242
74.65	150.65	0.242
74.65	150.63	0.242
74.65	150.61	0.242
74.65	150.60	0.242
74.66	150.58	0.242
74.66	150.56	0.242
74.66	150.55	0.242
74.66	150.53	0.242
74.66	150.51	0.242
74.66	150.50	0.242
74.67	150.48	0.242
74.67	150.46	0.242
74.67	150.45	0.242
74.67	150.43	0.241
74.67	150.41	0.241
74.68	150.40	0.241
74.68	150.38	0.242
74.68	150.36	0.241
74.68	150.35	0.241
74.68	150.33	0.241
74.68	150.31	0.241
74.69	150.30	0.241
74.69	150.28	0.241
74.69	150.26	0.241
74.69	150.25	0.241
74.69	150.23	0.241
74.69	150.22	0.241
74.70	150.20	0.241
74.70	150.18	0.241
74.70	150.16	0.241
74.70	150.15	0.241
74.70	150.13	0.241
74.70	150.11	0.241
74.70	150.10	0.241
74.71	150.08	0.241
74.71	150.06	0.241
74.71	150.05	0.241
74.71	150.03	0.241
74.71	150.01	0.241
74.71	150.00	0.241
74.72	149.98	0.241
74.72	149.96	0.241
74.72	149.95	0.241
74.72	149.93	0.241
74.72	149.91	0.241
74.73	149.90	0.241
74.73	149.88	0.241
74.73	149.86	0.241
74.73	149.85	0.241
74.73	149.83	0.241
74.73	149.81	0.241
74.74	149.80	0.241
74.74	149.78	0.241
74.74	149.76	0.241
74.74	149.75	0.241
74.74	149.73	0.241
74.74	149.71	0.241
74.75	149.70	0.241
74.75	149.68	0.241
74.75	149.67	0.241
74.75	149.65	0.241
74.75	149.63	0.241
74.75	149.61	0.241
74.75	149.60	0.241
74.76	149.58	0.241
74.76	149.57	0.241
74.76	149.55	0.241
74.76	149.53	0.241
74.76	149.52	0.241
74.76	149.50	0.241
74.77	149.48	0.241
74.77	149.47	0.241
74.77	149.45	0.241
74.77	149.43	0.241
74.77	149.41	0.241
74.78	149.40	0.241
74.78	149.38	0.241
74.78	149.37	0.241
74.78	149.35	0.241
74.78	149.33	0.241
74.78	149.32	0.241
74.79	149.30	0.241
74.79	149.28	0.241
74.79	149.27	0.241
74.79	149.25	0.241
74.79	149.23	0.241
74.79	149.22	0.241
74.80	149.20	0.241
74.80	149.18	0.241
74.80	149.17	0.241
74.80	149.15	0.241
74.80	149.13	0.241
74.80	149.12	0.241
74.80	149.10	0.241
74.81	149.08	0.241
74.81	149.07	0.241
74.81	149.05	0.241
74.81	149.03	0.241
74.81	149.02	0.241
74.81	149.00	0.241
74.82	148.98	0.241
74.82	148.97	0.241
74.82	148.95	0.241
74.82	148.93	0.241
74.82	148.92	0.241
74.83	148.90	0.241
74.83	148.88	0.241
74.83	148.87	0.241
74.83	148.85	0.241
74.83	148.83	0.241
74.83	148.82	0.241
74.84	148.80	0.241
74.84	148.78	0.241
74.84	148.77	0.241
74.84	148.75	0.241
74.84	148.73	0.241
74.84	148.72	0.241
74.85	148.70	0.241
74.85	148.68	0.241
74.85	148.67	0.241
74.85	148.65	0.241
74.85	148.63	0.241
74.85	148.62	0.241
74.85	148.60	0.241
74.86	148.59	0.241
74.86	148.57	0.241
74.86	148.55	0.241
74.86	148.53	0.241
74.86	148.52	0.241
74.86	148.50	0.241
74.87	148.49	0.241
74.87	148.47	0.241
74.87	148.45	0.241
74.87	148.43	0.241
74.87	148.42	0.241
74.88	148.40	0.241
74.88	148.38	0.241
74.88	148.37	0.241
74.88	148.35	0.241
74.88	148.33	0.241
74.88	148.32	0.241
74.89	148.30	0.241
74.89	148.28	0.241
74.89	148.27	0.241
74.89	148.25	0.241
74.89	148.23	0.240
74.89	148.22	0.240
74.90	148.20	0.240
74.90	148.19	0.240
74.90	148.17	0.240
74.90	148.15	0.240
74.90	148.13	0.240
74.90	148.12	0.241
74.90	148.10	0.241
74.91	148.08	0.241
74.91	148.07	0.240
74.91	148.05	0.240
74.91	148.03	0.240
74.91	148.02	0.240
74.91	148.00	0.240
74.92	147.98	0.240
74.92	147.97	0.240
74.92	147.95	0.240
74.92	147.93	0.240
74.92	147.92	0.240
74.93	147.90	0.240
74.93	147.89	0.240
74.93	147.87	0.240
74.93	147.85	0.240
74.93	147.84	0.240
74.93	147.82	0.240
74.94	147.80	0.240
74.94	147.78	0.240
74.94	147.77	0.240
74.94	147.75	0.240
74.94	147.74	0.240
74.94	147.72	0.240
74.95	147.70	0.240
74.95	147.68	0.240
74.95	147.67	0.240
74.95	147.65	0.240
74.95	147.63	0.240
74.95	147.62	0.240
74.95	147.60	0.240
74.96	147.58	0.240
74.96	147.57	0.240
74.96	147.55	0.240
74.96	147.54	0.240
74.96	147.52	0.240
74.96	147.50	0.240
74.97	147.49	0.240
74.97	147.47	0.240
74.97	147.45	0.240
74.97	147.43	0.240
74.97	147.42	0.240
74.98	147.40	0.240
74.98	147.39	0.240
74.98	147.37	0.240
74.98	147.35	0.240
74.98	147.34	0.240
74.98	147.32	0.240
74.99	147.30	0.240
74.99	147.29	0.240
74.99	147.27	0.240
74.99	147.25	0.240
74.99	147.24	0.240
74.99	147.22	0.240
75.00	147.20	0.240
75.00	147.19	0.240
75.00	147.17	0.240
75.00	147.15	0.240
75.00	147.14	0.240
75.00	147.12	0.240
75.00	147.10	0.240
75.01	147.09	0.240
75.01	147.07	0.240
75.01	147.05	0.240
75.01	147.04	0.240
75.01	147.02	0.240
75.01	147.00	0.240
75.02	146.99	0.240
75.02	146.97	0.240
75.02	146.95	0.240
75.02	146.94	0.240
75.02	146.92	0.240
75.03	146.90	0.240
75.03	146.89	0.240
75.03	146.87	0.240
75.03	146.85	0.240
75.03	146.84	0.240
75.03	146.82	0.240
75.04	146.80	0.240
75.04	146.79	0.240
75.04	146.77	0.240
75.04	146.75	0.240
75.04	146.74	0.240
75.04	146.72	0.240
75.05	146.70	0.240
75.05	146.69	0.240
75.05	146.67	0.240
75.05	146.65	0.240
75.05	146.64	0.240
75.05	146.62	0.240
75.05	146.60	0.240
75.06	146.59	0.240
75.06	146.57	0.240
75.06	146.56	0.240
75.06	146.54	0.240
75.06	146.52	0.240
75.06	146.50	0.240
75.07	146.49	0.240
75.07	146.47	0.240
75.07	146.45	0.240
75.07	146.44	0.240
75.07	146.42	0.240
75.08	146.41	0.240
75.08	146.39	0.240
75.08	146.37	0.240
75.08	146.36	0.240
75.08	146.34	0.240
75.08	146.32	0.240
75.09	146.30	0.240
75.09	146.29	0.240
75.09	146.27	0.240
75.09	146.25	0.240
75.09	146.24	0.240
75.09	146.22	0.240
75.10	146.20	0.240
75.10	146.19	0.240
75.10	146.17	0.240
75.10	146.16	0.240
75.10	146.14	0.240
75.10	146.12	0.240
75.10	146.11	0.240
75.11	146.09	0.240
75.11	146.07	0.240
75.11	146.06	0.240
75.11	146.04	0.240
75.11	146.02	0.240
75.11	146.00	0.240
75.12	145.99	0.240
75.12	145.97	0.240
75.12	145.96	0.240
75.12	145.94	0.240
75.12	145.92	0.240
75.13	145.91	0.240
75.13	145.89	0.240
75.13	145.87	0.240
75.13	145.86	0.240
75.13	145.84	0.240
75.13	145.82	0.240
75.14	145.81	0.240
75.14	145.79	0.240
75.14	145.77	0.240
75.14	145.76	0.240
75.14	145.74	0.240
75.14	145.72	0.240
75.15	145.71	0.240
75.15	145.69	0.240
75.15	145.67	0.240
75.15	145.66	0.240
75.15	145.64	0.240
75.15	145.62	0.239
75.15	145.61	0.239
75.16	145.59	0.239
75.16	145.57	0.239
75.16	145.56	0.239
75.16	145.54	0.239
75.16	145.52	0.239
75.16	145.51	0.239
75.17	145.49	0.239
75.17	145.47	0.239
75.17	145.46	0.239
75.17	145.44	0.239
75.17	145.42	0.239
75.18	145.41	0.239
75.18	145.39	0.239
75.18	145.37	0.239
75.18	145.36	0.239
75.18	145.34	0.239
75.18	145.32	0.239
75.19	145.31	0.239
75.19	145.29	0.239
75.19	145.27	0.239
75.19	145.26	0.239
75.19	145.24	0.239
75.19	145.22	0.239
75.20	145.21	0.239
75.20	145.19	0.239
75.20	145.17	0.239
75.20	145.16	0.239
75.20	145.14	0.239
75.20	145.12	0.239
75.20	145.11	0.239
75.21	145.09	0.239
75.21	145.08	0.239
75.21	145.06	0.239
75.21	145.04	0.239
75.21	145.02	0.239
75.21	145.01	0.239
75.22	144.99	0.239
75.22	144.97	0.239
75.22	144.96	0.239
75.22	144.94	0.239
75.22	144.93	0.239
75.23	144.91	0.239
75.23	144.89	0.239
75.23	144.87	0.239
75.23	144.86	0.239
75.23	144.84	0.239
75.23	144.82	0.239
75.24	144.81	0.239
75.24	144.79	0.239
75.24	144.77	0.239
75.24	144.76	0.239
75.24	144.74	0.239
75.24	144.72	0.239
75.25	144.71	0.239
75.25	144.69	0.239
75.25	144.67	0.239
75.25	144.66	0.239
75.25	144.64	0.239
75.25	144.62	0.239
75.25	144.61	0.239
75.26	144.59	0.239
75.26	144.57	0.239
75.26	144.56	0.239
75.26	144.54	0.239
75.26	144.53	0.239
75.26	144.51	0.239
75.27	144.49	0.239
75.27	144.48	0.239
75.27	144.46	0.239
75.27	144.44	0.239
75.27	144.43	0.239
75.28	144.41	0.239
75.28	144.39	0.239
75.28	144.38	0.239
75.28	144.36	0.239
75.28	144.34	0.239
75.28	144.33	0.239
75.29	144.31	0.239
75.29	144.29	0.239
75.29	144.28	0.239
75.29	144.26	0.239
75.29	144.24	0.239
75.29	144.23	0.239
75.30	144.21	0.239
75.30	144.19	0.239
75.30	144.18	0.239
75.30	144.16	0.239
75.30	144.14	0.239
75.30	144.13	0.239
75.30	144.11	0.239
75.31	144.09	0.239
75.31	144.08	0.239
75.31	144.06	0.239
75.31	144.04	0.239
75.31	144.02	0.239
75.31	144.01	0.239
75.32	143.99	0.239
75.32	143.98	0.239
75.32	143.96	0.239
75.32	143.94	0.239
75.32	143.93	0.239
75.33	143.91	0.239
75.33	143.89	0.239
75.33	143.88	0.239
75.33	143.86	0.239
75.33	143.84	0.239
75.33	143.83	0.239
75.34	143.81	0.239
75.34	143.79	0.239
75.34	143.78	0.239
75.34	143.76	0.239
75.34	143.74	0.239
75.34	143.73	0.239
75.35	143.71	0.239
75.35	143.69	0.238
75.35	143.68	0.238
75.35	143.66	0.238
75.35	143.64	0.238
75.35	143.63	0.238
75.35	143.61	0.238
75.36	143.59	0.238
75.36	143.58	0.238
75.36	143.56	0.238
75.36	143.54	0.238
75.36	143.53	0.238
75.36	143.51	0.238
75.37	143.49	0.238
75.37	143.48	0.238
75.37	143.46	0.238
75.37	143.44	0.238
75.37	143.43	0.238
75.38	143.41	0.238
75.38	143.39	0.238
75.38	143.38	0.238
75.38	143.36	0.238
75.38	143.34	0.238
75.38	143.33	0.238
75.39	143.31	0.238
75.39	143.29	0.238
75.39	143.28	0.238
75.39	143.26	0.238
75.39	143.24	0.238
75.39	143.23	0.238
75.40	143.21	0.238
75.40	143.20	0.238
75.40	143.18	0.238
75.40	143.16	0.238
75.40	143.14	0.238
75.40	143.13	0.238
75.40	143.11	0.238
75.41	143.09	0.238
75.41	143.08	0.238
75.41	143.06	0.238
75.41	143.05	0.238
75.41	143.03	0.238
75.41	143.01	0.238
75.42	143.00	0.238
75.42	142.98	0.238
75.42	142.96	0.238
75.42	142.94	0.238
75.42	142.93	0.238
75.43	142.91	0.238
75.43	142.90	0.238
75.43	142.88	0.238
75.43	142.86	0.238
75.43	142.85	0.238
75.43	142.83	0.238
75.44	142.81	0.238
75.44	142.80	0.238
75.44	142.78	0.238
75.44	142.76	0.238
75.44	142.75	0.238
75.44	142.73	0.238
75.45	142.71	0.238
75.45	142.70	0.238
75.45	142.68	0.238
75.45	142.66	0.238
75.45	142.65	0.238
75.45	142.63	0.238
75.45	142.61	0.238
75.46	142.60	0.238
75.46	142.58	0.238
75.46	142.56	0.238
75.46	142.55	0.238
75.46	142.53	0.238
75.46	142.51	0.238
75.47	142.50	0.238
75.47	142.48	0.238
75.47	142.46	0.238
75.47	142.45	0.238
75.47	142.43	0.238
75.48	142.41	0.238
75.48	142.40	0.238
75.48	142.38	0.238
75.48	142.36	0.238
75.48	142.35	0.238
75.48	142.33	0.238
75.49	142.31	0.238
75.49	142.30	0.238
75.49	142.28	0.238
75.49	142.26	0.238
75.49	142.25	0.238
75.49	142.23	0.238
75.50	142.21	0.238
75.50	142.20	0.238
75.50	142.18	0.238
75.50	142.16	0.238
75.50	142.15	0.238
75.50	142.13	0.238
75.50	142.11	0.238
75.51	142.10	0.238
75.51	142.08	0.238
75.51	142.06	0.238
75.51	142.05	0.238
75.51	142.03	0.238
75.51	142.01	0.238
75.52	142.00	0.238
75.52	141.98	0.238
75.52	141.96	0.238
75.52	141.95	0.238
75.52	141.93	0.238
75.53	141.91	0.238
75.53	141.90	0.238
75.53	141.88	0.238
75.53	141.87	0.238
75.53	141.85	0.238
75.53	141.83	0.238
75.54	141.81	0.238
75.54	141.80	0.238
75.54	141.78	0.238
75.54	141.76	0.238
75.54	141.75	0.238
75.54	141.73	0.238
75.55	141.71	0.238
75.55	141.70	0.238
75.55	141.68	0.238
75.55	141.66	0.238
75.55	141.65	0.238
75.55	141.63	0.238
75.55	141.61	0.238
75.56	141.60	0.238
75.56	141.58	0.238
75.56	141.56	0.238
75.56	141.55	0.238
75.56	141.53	0.238
